Country,Region,Happiness Rank,Happiness Score,Standard Error,GDP per Capita,Social Support,Healthy Life Expectancy,Freedom,Perceptions of Corruption,Generosity,Dystopia Residual,year,Lower Whisker,Upper Whisker,Aggregate Region
Cyprus,Western Europe,62,5.771,,1.311,0.818,0.841,0.436,0.166,0.263,1.934,2016,5.67,5.872,Asia
Slovenia,Central and Eastern Europe,63,5.768,,1.299,1.056,0.792,0.532,0.036,0.257,1.795,2016,5.683,5.853,Europe
Peru,Latin America and Caribbean,64,5.743,,0.996,0.813,0.63,0.375,0.053,0.145,2.731,2016,5.647,5.839,America
Turkmenistan,Central and Eastern Europe,65,5.658,,1.08,1.038,0.44,0.374,0.285,0.226,2.215,2016,5.58,5.736,Europe
Mauritius,Sub-Saharan Africa,66,5.648,,1.144,0.757,0.662,0.461,0.052,0.37,2.202,2016,5.507,5.789,Africa
Libya,Middle East and Northern Africa,67,5.615,,1.067,0.951,0.523,0.407,0.103,0.171,2.394,2016,5.406,5.824,Africa
Latvia,Central and Eastern Europe,68,5.56,,1.218,0.95,0.64,0.28,0.089,0.174,2.209,2016,5.486,5.634,Europe
Cyprus,Western Europe,69,5.546,,1.319,0.707,0.849,0.295,0.052,0.279,2.045,2016,5.442,5.65,Europe
Paraguay,Latin America and Caribbean,70,5.538,,0.894,1.111,0.583,0.462,0.074,0.253,2.161,2016,5.453,5.623,America
Romania,Central and Eastern Europe,71,5.528,,1.17,0.728,0.676,0.367,0.007,0.129,2.452,2016,5.427,5.629,Europe
Estonia,Central and Eastern Europe,72,5.517,,1.28,1.052,0.681,0.415,0.185,0.084,1.82,2016,5.437,5.597,Europe
Jamaica,Latin America and Caribbean,73,5.51,,0.893,0.964,0.595,0.436,0.043,0.222,2.357,2016,5.315,5.705,America
Croatia,Central and Eastern Europe,74,5.488,,1.186,0.608,0.705,0.239,0.04,0.184,2.525,2016,5.402,5.574,Europe
Hong Kong,Eastern Asia,75,5.458,,1.511,0.87,0.953,0.481,0.316,0.401,0.926,2016,5.362,5.554,Asia
Somalia,Sub-Saharan Africa,76,5.44,,0.0,0.336,0.115,0.568,0.312,0.272,3.838,2016,5.321,5.559,Africa
Kosovo,Central and Eastern Europe,77,5.401,,0.901,0.661,0.54,0.144,0.065,0.28,2.81,2016,5.308,5.494,Europe
Türkiye,Middle East and Northern Africa,78,5.389,,1.165,0.877,0.647,0.239,0.123,0.047,2.291,2016,5.295,5.483,Asia
Indonesia,Southeastern Asia,79,5.314,,0.951,0.876,0.494,0.392,0.003,0.565,2.032,2016,5.237,5.391,Asia
Jordan,Middle East and Northern Africa,80,5.303,,0.997,0.862,0.607,0.36,0.133,0.143,2.201,2016,5.187,5.419,Asia
Azerbaijan,Central and Eastern Europe,81,5.291,,1.124,0.76,0.545,0.353,0.179,0.056,2.274,2016,5.226,5.356,Europe
Philippines,Southeastern Asia,82,5.279,,0.812,0.879,0.47,0.549,0.118,0.217,2.235,2016,5.16,5.398,Asia
China,Eastern Asia,83,5.245,,1.028,0.794,0.736,0.44,0.027,0.05,2.171,2016,5.199,5.291,Asia
Bhutan,Southern Asia,84,5.196,,0.853,0.908,0.498,0.461,0.162,0.485,1.829,2016,5.138,5.254,Asia
Kyrgyz Republic,Central and Eastern Europe,85,5.185,,0.56,0.954,0.554,0.402,0.048,0.384,2.281,2016,5.103,5.267,Europe
Serbia,Central and Eastern Europe,86,5.177,,1.034,0.813,0.646,0.157,0.043,0.207,2.275,2016,5.083,5.271,Europe
Bosnia and Herzegovina,Central and Eastern Europe,87,5.163,,0.934,0.644,0.708,0.095,0.0,0.299,2.484,2016,5.063,5.263,Europe
Montenegro,Central and Eastern Europe,88,5.161,,1.078,0.742,0.635,0.151,0.127,0.172,2.255,2016,5.055,5.267,Europe
Dominican Republic,Latin America and Caribbean,89,5.155,,1.028,0.995,0.577,0.523,0.124,0.213,1.696,2016,5.037,5.273,America
Morocco,Middle East and Northern Africa,90,5.151,,0.841,0.386,0.595,0.256,0.084,0.041,2.949,2016,5.058,5.244,Africa
Hungary,Central and Eastern Europe,91,5.145,,1.241,0.932,0.676,0.198,0.045,0.099,1.955,2016,5.056,5.234,Europe
Pakistan,Southern Asia,92,5.132,,0.688,0.261,0.403,0.146,0.139,0.312,3.183,2016,5.038,5.226,Asia
Lebanon,Middle East and Northern Africa,93,5.129,,1.123,0.642,0.762,0.262,0.031,0.237,2.073,2016,5.031,5.227,Asia
Portugal,Western Europe,94,5.123,,1.276,0.944,0.794,0.447,0.015,0.117,1.53,2016,5.03,5.216,Europe
North Macedonia,Central and Eastern Europe,95,5.121,,1.019,0.782,0.647,0.277,0.07,0.235,2.089,2016,5.017,5.225,Europe
Vietnam,Southeastern Asia,96,5.061,,0.74,0.791,0.662,0.56,0.116,0.251,1.942,2016,4.991,5.131,Asia
Somalia,Sub-Saharan Africa,97,5.057,,0.256,0.759,0.331,0.391,0.368,0.515,2.438,2016,4.934,5.18,Africa
Tunisia,Middle East and Northern Africa,98,5.045,,0.977,0.432,0.596,0.236,0.082,0.039,2.684,2016,4.965,5.125,Africa
Greece,Western Europe,99,5.033,,1.249,0.755,0.8,0.058,0.041,0.0,2.129,2016,4.935,5.131,Europe
Tajikistan,Central and Eastern Europe,100,4.996,,0.488,0.756,0.531,0.434,0.135,0.26,2.391,2016,4.923,5.069,Europe
Mongolia,Eastern Asia,101,4.907,,0.989,1.09,0.555,0.36,0.033,0.345,1.536,2016,4.838,4.976,Asia
Laos,Southeastern Asia,102,4.876,,0.68,0.55,0.383,0.522,0.224,0.431,2.086,2016,4.742,5.01,Asia
Nigeria,Sub-Saharan Africa,103,4.875,,0.752,0.645,0.051,0.279,0.03,0.232,2.886,2016,4.75,5.0,Africa
Honduras,Latin America and Caribbean,104,4.871,,0.694,0.756,0.584,0.268,0.069,0.204,2.296,2016,4.75,4.992,America
Iran,Middle East and Northern Africa,105,4.813,,1.118,0.389,0.642,0.225,0.056,0.385,1.998,2016,4.703,4.923,Asia
Zambia,Sub-Saharan Africa,106,4.795,,0.612,0.638,0.236,0.427,0.115,0.179,2.59,2016,4.645,4.945,Africa
Nepal,Southern Asia,107,4.793,,0.446,0.697,0.501,0.37,0.07,0.382,2.327,2016,4.698,4.888,Asia
Palestine,Middle East and Northern Africa,108,4.754,,0.67,0.716,0.568,0.177,0.106,0.112,2.404,2016,4.649,4.859,Asia
Albania,Central and Eastern Europe,109,4.655,,0.955,0.502,0.73,0.319,0.053,0.168,1.928,2016,4.546,4.764,Europe
Bangladesh,Southern Asia,110,4.643,,0.542,0.247,0.53,0.398,0.126,0.191,2.609,2016,4.56,4.726,Asia
Sierra Leone,Sub-Saharan Africa,111,4.635,,0.365,0.628,0.0,0.307,0.082,0.239,3.014,2016,4.505,4.765,Africa
Iraq,Middle East and Northern Africa,112,4.575,,1.075,0.592,0.511,0.249,0.136,0.196,1.817,2016,4.446,4.704,Asia
Namibia,Sub-Saharan Africa,113,4.574,,0.933,0.704,0.347,0.486,0.104,0.078,1.922,2016,4.374,4.774,Africa
Cameroon,Sub-Saharan Africa,114,4.513,,0.525,0.625,0.127,0.427,0.061,0.227,2.52,2016,4.417,4.609,Africa
Ethiopia,Sub-Saharan Africa,115,4.508,,0.293,0.379,0.346,0.367,0.172,0.295,2.656,2016,4.425,4.591,Africa
South Africa,Sub-Saharan Africa,116,4.459,,1.024,0.961,0.186,0.425,0.084,0.137,1.642,2016,4.371,4.547,Africa
Sri Lanka,Southern Asia,117,4.415,,0.973,0.848,0.62,0.508,0.08,0.47,0.917,2016,4.322,4.508,Asia
India,Southern Asia,118,4.404,,0.74,0.292,0.451,0.403,0.087,0.25,2.18,2016,4.351,4.457,Asia
Myanmar,Southeastern Asia,119,4.395,,0.341,0.7,0.399,0.427,0.202,0.82,1.507,2016,4.327,4.463,Asia
Egypt,Middle East and Northern Africa,120,4.362,,0.954,0.498,0.521,0.188,0.104,0.127,1.969,2016,4.259,4.465,Africa
Armenia,Central and Eastern Europe,121,4.36,,0.861,0.625,0.641,0.14,0.036,0.078,1.979,2016,4.266,4.454,Europe
Kenya,Sub-Saharan Africa,122,4.356,,0.523,0.762,0.301,0.406,0.067,0.413,1.883,2016,4.259,4.453,Africa
Ukraine,Central and Eastern Europe,123,4.324,,0.873,1.014,0.586,0.129,0.018,0.204,1.501,2016,4.236,4.412,Europe
Ghana,Sub-Saharan Africa,124,4.276,,0.631,0.494,0.297,0.41,0.033,0.212,2.2,2016,4.185,4.367,Africa
DR Congo,Sub-Saharan Africa,125,4.272,,0.057,0.807,0.188,0.156,0.061,0.255,2.749,2016,4.191,4.353,Africa
Georgia,Central and Eastern Europe,126,4.252,,0.838,0.192,0.64,0.325,0.319,0.068,1.87,2016,4.164,4.34,Europe
Congo Republic,Sub-Saharan Africa,127,4.236,,0.771,0.478,0.282,0.379,0.098,0.121,2.107,2016,4.107,4.365,Africa
Senegal,Sub-Saharan Africa,128,4.219,,0.443,0.774,0.405,0.311,0.117,0.191,1.979,2016,4.151,4.287,Africa
Bulgaria,Central and Eastern Europe,129,4.217,,1.113,0.925,0.678,0.212,0.006,0.128,1.154,2016,4.104,4.33,Europe
Mauritania,Sub-Saharan Africa,130,4.201,,0.614,0.841,0.286,0.127,0.18,0.227,1.926,2016,4.127,4.275,Africa
Zimbabwe,Sub-Saharan Africa,131,4.193,,0.35,0.715,0.16,0.254,0.086,0.185,2.443,2016,4.101,4.285,Africa
Malawi,Sub-Saharan Africa,132,4.156,,0.087,0.147,0.294,0.414,0.076,0.31,2.829,2016,4.041,4.271,Africa
Sudan,Sub-Saharan Africa,133,4.139,,0.631,0.819,0.298,0.0,0.1,0.181,2.11,2016,3.928,4.35,Africa
Gabon,Sub-Saharan Africa,134,4.121,,1.159,0.724,0.349,0.281,0.093,0.062,1.453,2016,4.03,4.212,Africa
Mali,Sub-Saharan Africa,135,4.073,,0.313,0.863,0.163,0.275,0.136,0.211,2.111,2016,3.988,4.158,Africa
Haiti,Latin America and Caribbean,136,4.028,,0.341,0.296,0.275,0.121,0.145,0.48,2.371,2016,3.893,4.163,America
Botswana,Sub-Saharan Africa,137,3.974,,1.094,0.892,0.348,0.441,0.108,0.124,0.967,2016,3.875,4.073,Africa
Comoros,Sub-Saharan Africa,138,3.956,,0.275,0.603,0.3,0.154,0.184,0.183,2.256,2016,3.86,4.052,Africa
Cote d'Ivoire,Sub-Saharan Africa,139,3.916,,0.555,0.576,0.045,0.407,0.155,0.203,1.975,2016,3.826,4.006,Africa
Cambodia,Southeastern Asia,140,3.907,,0.556,0.538,0.425,0.589,0.081,0.403,1.316,2016,3.798,4.016,Asia
Angola,Sub-Saharan Africa,141,3.866,,0.847,0.664,0.05,0.006,0.084,0.121,2.095,2016,3.753,3.979,Africa
Niger,Sub-Saharan Africa,142,3.856,,0.133,0.605,0.262,0.38,0.172,0.21,2.095,2016,3.781,3.931,Africa
South Sudan,Sub-Saharan Africa,143,3.832,,0.394,0.185,0.158,0.197,0.13,0.259,2.509,2016,3.596,4.068,Africa
Chad,Sub-Saharan Africa,144,3.763,,0.422,0.632,0.038,0.128,0.05,0.187,2.306,2016,3.672,3.854,Africa
Burkina Faso,Sub-Saharan Africa,145,3.739,,0.32,0.631,0.213,0.334,0.125,0.244,1.873,2016,3.647,3.831,Africa
Uganda,Sub-Saharan Africa,145,3.739,,0.347,0.91,0.196,0.437,0.064,0.271,1.514,2016,3.629,3.849,Africa
Yemen,Middle East and Northern Africa,147,3.724,,0.579,0.475,0.31,0.229,0.059,0.098,1.973,2016,3.621,3.827,Asia
Madagascar,Sub-Saharan Africa,148,3.695,,0.28,0.461,0.371,0.137,0.075,0.22,2.151,2016,3.621,3.769,Africa
Tanzania,Sub-Saharan Africa,149,3.666,,0.472,0.776,0.357,0.318,0.051,0.315,1.378,2016,3.561,3.771,Africa
Liberia,Sub-Saharan Africa,150,3.622,,0.107,0.504,0.232,0.257,0.049,0.241,2.233,2016,3.463,3.781,Africa
Guinea,Sub-Saharan Africa,151,3.607,,0.224,0.311,0.188,0.31,0.119,0.299,2.156,2016,3.533,3.681,Africa
Rwanda,Sub-Saharan Africa,152,3.515,,0.328,0.616,0.319,0.543,0.505,0.236,0.968,2016,3.444,3.586,Africa
Benin,Sub-Saharan Africa,153,3.484,,0.395,0.104,0.21,0.397,0.067,0.202,2.108,2016,3.404,3.564,Africa
Afghanistan,Southern Asia,154,3.36,,0.382,0.11,0.173,0.164,0.071,0.313,2.146,2016,3.288,3.432,Asia
Togo,Sub-Saharan Africa,155,3.303,,0.281,0.0,0.248,0.347,0.116,0.175,2.135,2016,3.192,3.414,Africa
Syria,Middle East and Northern Africa,156,3.069,,0.747,0.149,0.63,0.069,0.172,0.484,0.818,2016,2.936,3.202,Asia
Burundi,Sub-Saharan Africa,157,2.905,,0.068,0.234,0.157,0.043,0.094,0.203,2.104,2016,2.732,3.078,Africa
Norway,Western Europe,1,7.537,,1.616,1.534,0.797,0.635,0.316,0.362,2.277,2017,7.48,7.594,Europe
Denmark,Western Europe,2,7.522,,1.482,1.551,0.793,0.626,0.401,0.355,2.314,2017,7.462,7.582,Europe
Iceland,Western Europe,3,7.504,,1.481,1.611,0.834,0.627,0.154,0.476,2.323,2017,7.386,7.622,Europe
Switzerland,Western Europe,4,7.494,,1.565,1.517,0.858,0.62,0.367,0.291,2.277,2017,7.426,7.562,Europe
Finland,Western Europe,5,7.469,,1.444,1.54,0.809,0.618,0.383,0.245,2.43,2017,7.41,7.528,Europe
Netherlands,Western Europe,6,7.377,,1.504,1.429,0.811,0.585,0.283,0.47,2.295,2017,7.327,7.427,Europe
Canada,North America,7,7.316,,1.479,1.481,0.835,0.611,0.287,0.436,2.187,2017,7.248,7.384,America
New Zealand,Australia and New Zealand,8,7.314,,1.406,1.548,0.817,0.614,0.383,0.5,2.046,2017,7.248,7.38,Oceania
Sweden,Western Europe,9,7.284,,1.494,1.478,0.831,0.613,0.384,0.385,2.098,2017,7.224,7.344,Europe
Australia,Australia and New Zealand,10,7.284,,1.484,1.51,0.844,0.602,0.301,0.478,2.065,2017,7.211,7.357,Oceania
Israel,Middle East and Northern Africa,11,7.213,,1.375,1.376,0.838,0.406,0.085,0.33,2.802,2017,7.146,7.28,Asia
Costa Rica,Latin America and Caribbean,12,7.079,,1.11,1.416,0.76,0.58,0.1,0.215,2.899,2017,6.99,7.168,America
Austria,Western Europe,13,7.006,,1.487,1.46,0.815,0.568,0.221,0.316,2.139,2017,6.941,7.071,Europe
United States,North America,14,6.993,,1.546,1.42,0.774,0.506,0.136,0.393,2.218,2017,6.911,7.075,America
Ireland,Western Europe,15,6.977,,1.536,1.558,0.81,0.573,0.298,0.428,1.774,2017,6.911,7.043,Europe
Germany,Western Europe,16,6.951,,1.488,1.473,0.799,0.563,0.277,0.336,2.016,2017,6.897,7.005,Europe
Belgium,Western Europe,17,6.891,,1.464,1.462,0.818,0.54,0.251,0.232,2.124,2017,6.826,6.956,Europe
Luxembourg,Western Europe,18,6.863,,1.742,1.458,0.845,0.597,0.319,0.283,1.62,2017,6.802,6.924,Europe
United Kingdom,Western Europe,19,6.714,,1.442,1.496,0.805,0.508,0.265,0.493,1.704,2017,6.644,6.784,Europe
Chile,Latin America and Caribbean,20,6.652,,1.253,1.284,0.819,0.377,0.082,0.327,2.51,2017,6.565,6.739,America
United Arab Emirates,Middle East and Northern Africa,21,6.648,,1.626,1.266,0.727,0.608,0.324,0.361,1.735,2017,6.574,6.722,Asia
Brazil,Latin America and Caribbean,22,6.635,,1.107,1.431,0.617,0.437,0.111,0.162,2.769,2017,6.545,6.725,America
Czechia,Central and Eastern Europe,23,6.609,,1.353,1.434,0.754,0.491,0.037,0.088,2.452,2017,6.534,6.684,Europe
Argentina,Latin America and Caribbean,24,6.599,,1.185,1.44,0.695,0.495,0.06,0.109,2.614,2017,6.508,6.69,America
Mexico,Latin America and Caribbean,25,6.578,,1.153,1.211,0.71,0.413,0.133,0.121,2.837,2017,6.485,6.671,America
Singapore,Southeastern Asia,26,6.572,,1.692,1.354,0.949,0.55,0.464,0.346,1.216,2017,6.507,6.637,Asia
Malta,Western Europe,27,6.527,,1.343,1.488,0.822,0.589,0.153,0.575,1.557,2017,6.456,6.598,Europe
Uruguay,Latin America and Caribbean,28,6.454,,1.218,1.412,0.719,0.579,0.178,0.175,2.172,2017,6.362,6.546,America
Guatemala,Latin America and Caribbean,29,6.454,,0.872,1.256,0.54,0.531,0.077,0.283,2.894,2017,6.341,6.567,America
Panama,Latin America and Caribbean,30,6.452,,1.234,1.373,0.706,0.55,0.071,0.211,2.307,2017,6.347,6.557,America
France,Western Europe,31,6.442,,1.431,1.388,0.844,0.47,0.173,0.13,2.006,2017,6.368,6.516,Europe
Thailand,Southeastern Asia,32,6.424,,1.128,1.426,0.647,0.58,0.032,0.572,2.04,2017,6.339,6.509,Asia
Taiwan,Eastern Asia,33,6.422,,1.434,1.385,0.794,0.361,0.064,0.258,2.127,2017,6.349,6.495,Asia
Spain,Western Europe,34,6.403,,1.384,1.532,0.889,0.409,0.071,0.19,1.928,2017,6.335,6.471,Europe
Qatar,Middle East and Northern Africa,35,6.375,,1.871,1.274,0.71,0.604,0.439,0.33,1.145,2017,6.182,6.568,Asia
Colombia,Latin America and Caribbean,36,6.357,,1.071,1.402,0.595,0.477,0.047,0.149,2.616,2017,6.262,6.452,America
Saudi Arabia,Middle East and Northern Africa,37,6.344,,1.531,1.287,0.59,0.45,0.273,0.148,2.065,2017,6.244,6.444,Asia
Trinidad and Tobago,Latin America and Caribbean,38,6.168,,1.361,1.38,0.52,0.519,0.009,0.325,2.053,2017,5.954,6.382,America
Kuwait,Middle East and Northern Africa,39,6.105,,1.633,1.26,0.632,0.496,0.215,0.228,1.64,2017,6.018,6.192,Asia
Slovakia,Central and Eastern Europe,40,6.098,,1.325,1.505,0.713,0.296,0.024,0.137,2.098,2017,6.019,6.177,Europe
Bahrain,Middle East and Northern Africa,41,6.087,,1.488,1.323,0.653,0.537,0.257,0.173,1.656,2017,5.995,6.179,Asia
Malaysia,Southeastern Asia,42,6.084,,1.291,1.285,0.619,0.402,0.066,0.417,2.004,2017,5.988,6.18,Asia
Nicaragua,Latin America and Caribbean,43,6.071,,0.737,1.287,0.653,0.448,0.131,0.302,2.514,2017,5.955,6.187,America
Ecuador,Latin America and Caribbean,44,6.008,,1.001,1.286,0.686,0.455,0.14,0.15,2.29,2017,5.91,6.106,America
El Salvador,Latin America and Caribbean,45,6.003,,0.91,1.182,0.596,0.432,0.09,0.078,2.715,2017,5.897,6.109,America
Poland,Central and Eastern Europe,46,5.973,,1.292,1.446,0.699,0.52,0.059,0.158,1.798,2017,5.892,6.054,Europe
Uzbekistan,Central and Eastern Europe,47,5.971,,0.786,1.549,0.498,0.658,0.247,0.416,1.817,2017,5.876,6.066,Europe
Italy,Western Europe,48,5.964,,1.395,1.445,0.853,0.256,0.028,0.173,1.813,2017,5.885,6.043,Europe
Russia,Central and Eastern Europe,49,5.963,,1.282,1.469,0.547,0.374,0.033,0.052,2.206,2017,5.896,6.03,Europe
Belize,Latin America and Caribbean,50,5.956,,0.908,1.081,0.45,0.548,0.097,0.24,2.632,2017,5.715,6.197,America
Japan,Eastern Asia,51,5.92,,1.417,1.436,0.913,0.506,0.164,0.121,1.363,2017,5.849,5.991,Asia
Lithuania,Central and Eastern Europe,52,5.902,,1.315,1.474,0.629,0.234,0.012,0.01,2.228,2017,5.821,5.983,Europe
Algeria,Middle East and Northern Africa,53,5.872,,1.092,1.146,0.618,0.233,0.146,0.069,2.568,2017,5.766,5.978,Africa
Latvia,Central and Eastern Europe,54,5.85,,1.261,1.405,0.639,0.326,0.074,0.153,1.994,2017,5.78,5.92,Europe
South Korea,Eastern Asia,55,5.838,,1.402,1.128,0.9,0.258,0.063,0.207,1.88,2017,5.753,5.923,Asia
Moldova,Central and Eastern Europe,56,5.838,,0.729,1.252,0.589,0.241,0.01,0.209,2.808,2017,5.768,5.908,Europe
Romania,Central and Eastern Europe,57,5.825,,1.218,1.15,0.685,0.457,0.004,0.134,2.177,2017,5.73,5.92,Europe
Bolivia,Latin America and Caribbean,58,5.823,,0.834,1.228,0.474,0.559,0.06,0.226,2.443,2017,5.742,5.904,America
Turkmenistan,Central and Eastern Europe,59,5.822,,1.131,1.493,0.438,0.418,0.259,0.25,1.833,2017,5.759,5.885,Europe
Kazakhstan,Central and Eastern Europe,60,5.819,,1.285,1.384,0.606,0.437,0.119,0.202,1.785,2017,5.734,5.904,Europe
Cyprus,Western Europe,61,5.81,,1.347,1.186,0.835,0.471,0.155,0.267,1.549,2017,5.723,5.897,Asia
Slovenia,Central and Eastern Europe,62,5.758,,1.341,1.453,0.791,0.573,0.045,0.243,1.313,2017,5.674,5.842,Europe
Peru,Latin America and Caribbean,63,5.715,,1.035,1.219,0.63,0.45,0.047,0.127,2.207,2017,5.618,5.812,America
Mauritius,Sub-Saharan Africa,64,5.629,,1.189,1.21,0.638,0.491,0.042,0.361,1.698,2017,5.528,5.73,Africa
Cyprus,Western Europe,65,5.621,,1.356,1.131,0.845,0.355,0.041,0.271,1.621,2017,5.527,5.715,Europe
Estonia,Central and Eastern Europe,66,5.611,,1.321,1.477,0.695,0.479,0.183,0.099,1.358,2017,5.534,5.688,Europe
Belarus,Central and Eastern Europe,67,5.569,,1.157,1.445,0.638,0.295,0.156,0.155,1.723,2017,5.492,5.646,Europe
Libya,Middle East and Northern Africa,68,5.525,,1.102,1.358,0.52,0.466,0.093,0.152,1.835,2017,5.373,5.677,Africa
Türkiye,Middle East and Northern Africa,69,5.5,,1.198,1.338,0.638,0.301,0.1,0.047,1.879,2017,5.405,5.595,Asia
Paraguay,Latin America and Caribbean,70,5.493,,0.933,1.507,0.579,0.474,0.091,0.224,1.685,2017,5.409,5.577,America
Hong Kong,Eastern Asia,71,5.472,,1.552,1.263,0.943,0.491,0.294,0.374,0.555,2017,5.394,5.55,Asia
Philippines,Southeastern Asia,72,5.43,,0.858,1.254,0.468,0.585,0.099,0.194,1.973,2017,5.315,5.545,Asia
Serbia,Central and Eastern Europe,73,5.395,,1.069,1.258,0.651,0.209,0.041,0.22,1.947,2017,5.298,5.492,Europe
Jordan,Middle East and Northern Africa,74,5.336,,0.991,1.239,0.605,0.418,0.12,0.172,1.791,2017,5.224,5.448,Asia
Hungary,Central and Eastern Europe,75,5.324,,1.286,1.343,0.688,0.176,0.037,0.078,1.716,2017,5.245,5.403,Europe
Jamaica,Latin America and Caribbean,76,5.311,,0.926,1.368,0.641,0.474,0.055,0.234,1.612,2017,5.041,5.581,America
Croatia,Central and Eastern Europe,77,5.293,,1.223,0.968,0.701,0.256,0.043,0.248,1.854,2017,5.194,5.392,Europe
Kosovo,Central and Eastern Europe,78,5.279,,0.951,1.138,0.541,0.26,0.057,0.32,2.011,2017,5.193,5.365,Europe
China,Eastern Asia,79,5.273,,1.081,1.161,0.741,0.473,0.023,0.029,1.765,2017,5.227,5.319,Asia
Pakistan,Southern Asia,80,5.269,,0.727,0.673,0.402,0.235,0.124,0.315,2.792,2017,5.178,5.36,Asia
Indonesia,Southeastern Asia,81,5.262,,0.996,1.274,0.492,0.443,0.015,0.612,1.429,2017,5.171,5.353,Asia
Venezuela,Latin America and Caribbean,82,5.25,,1.128,1.431,0.617,0.154,0.064,0.065,1.789,2017,5.13,5.37,America
Montenegro,Central and Eastern Europe,83,5.237,,1.121,1.238,0.667,0.195,0.088,0.198,1.729,2017,5.133,5.341,Europe
Morocco,Middle East and Northern Africa,84,5.235,,0.878,0.775,0.598,0.408,0.088,0.032,2.456,2017,5.152,5.318,Africa
Azerbaijan,Central and Eastern Europe,85,5.234,,1.154,1.152,0.541,0.398,0.181,0.045,1.762,2017,5.169,5.299,Europe
Dominican Republic,Latin America and Caribbean,86,5.23,,1.079,1.402,0.575,0.553,0.114,0.187,1.319,2017,5.111,5.349,America
Greece,Western Europe,87,5.227,,1.289,1.239,0.81,0.096,0.043,0.0,1.749,2017,5.129,5.325,Europe
Lebanon,Middle East and Northern Africa,88,5.225,,1.075,1.13,0.735,0.289,0.038,0.264,1.695,2017,5.131,5.319,Asia
Portugal,Western Europe,89,5.195,,1.315,1.367,0.796,0.498,0.016,0.095,1.108,2017,5.105,5.285,Europe
Bosnia and Herzegovina,Central and Eastern Europe,90,5.182,,0.982,1.069,0.705,0.204,0.0,0.329,1.892,2017,5.088,5.276,Europe
Honduras,Latin America and Caribbean,91,5.181,,0.731,1.144,0.583,0.348,0.073,0.236,2.066,2017,5.06,5.302,America
North Macedonia,Central and Eastern Europe,92,5.175,,1.065,1.208,0.645,0.326,0.06,0.254,1.617,2017,5.078,5.272,Europe
Somalia,Sub-Saharan Africa,93,5.151,,0.023,0.721,0.114,0.602,0.282,0.292,3.117,2017,5.06,5.242,Africa
Vietnam,Southeastern Asia,94,5.074,,0.789,1.277,0.652,0.571,0.088,0.235,1.462,2017,5.001,5.147,Asia
Nigeria,Sub-Saharan Africa,95,5.074,,0.784,1.216,0.057,0.395,0.026,0.231,2.365,2017,4.938,5.21,Africa
Tajikistan,Central and Eastern Europe,96,5.041,,0.525,1.271,0.529,0.472,0.146,0.249,1.849,2017,4.971,5.111,Europe
Bhutan,Southern Asia,97,5.011,,0.885,1.34,0.496,0.502,0.173,0.474,1.14,2017,4.943,5.079,Asia
Kyrgyz Republic,Central and Eastern Europe,98,5.004,,0.596,1.394,0.553,0.455,0.039,0.429,1.537,2017,4.918,5.09,Europe
Nepal,Southern Asia,99,4.962,,0.48,1.179,0.504,0.44,0.073,0.394,1.891,2017,4.857,5.067,Asia
Mongolia,Eastern Asia,100,4.955,,1.027,1.493,0.558,0.394,0.033,0.338,1.111,2017,4.888,5.022,Asia
South Africa,Sub-Saharan Africa,101,4.829,,1.055,1.385,0.187,0.479,0.073,0.139,1.511,2017,4.729,4.929,Africa
Tunisia,Middle East and Northern Africa,102,4.805,,1.007,0.868,0.613,0.29,0.087,0.05,1.89,2017,4.726,4.884,Africa
Palestine,Middle East and Northern Africa,103,4.775,,0.716,1.156,0.566,0.255,0.089,0.114,1.879,2017,4.668,4.882,Asia
Egypt,Middle East and Northern Africa,104,4.735,,0.99,0.997,0.52,0.282,0.114,0.129,1.702,2017,4.645,4.825,Africa
Bulgaria,Central and Eastern Europe,105,4.714,,1.161,1.434,0.708,0.289,0.011,0.113,0.996,2017,4.624,4.804,Europe
Sierra Leone,Sub-Saharan Africa,106,4.709,,0.368,0.984,0.006,0.319,0.071,0.293,2.668,2017,4.567,4.851,Africa
Cameroon,Sub-Saharan Africa,107,4.695,,0.564,0.946,0.133,0.43,0.051,0.236,2.334,2017,4.593,4.797,Africa
Iran,Middle East and Northern Africa,108,4.692,,1.157,0.712,0.639,0.249,0.049,0.387,1.499,2017,4.586,4.798,Asia
Albania,Central and Eastern Europe,109,4.644,,0.996,0.804,0.731,0.381,0.04,0.201,1.49,2017,4.536,4.752,Europe
Bangladesh,Southern Asia,110,4.608,,0.587,0.735,0.533,0.478,0.124,0.172,1.979,2017,4.526,4.69,Asia
Namibia,Sub-Saharan Africa,111,4.574,,0.964,1.098,0.339,0.52,0.093,0.077,1.482,2017,4.378,4.77,Africa
Kenya,Sub-Saharan Africa,112,4.553,,0.56,1.068,0.31,0.453,0.065,0.445,1.652,2017,4.45,4.656,Africa
Mozambique,Sub-Saharan Africa,113,4.55,,0.234,0.871,0.107,0.481,0.179,0.322,2.356,2017,4.326,4.774,Africa
Myanmar,Southeastern Asia,114,4.545,,0.367,1.123,0.398,0.514,0.189,0.838,1.115,2017,4.475,4.615,Asia
Senegal,Sub-Saharan Africa,115,4.535,,0.479,1.18,0.409,0.378,0.115,0.183,1.79,2017,4.468,4.602,Africa
